user_id,signup_date,country,acquisition_channel,device,age_bucket
4480,2025-02-16,DE,Organic Search,mobile,35-44
4481,2025-09-15,IE,Organic Search,desktop,35-44
4482,2025-10-02,GB,Direct,mobile,55+
4483,2025-01-11,GB,Affiliate,desktop,35-44
4484,2025-07-05,FR,Organic Search,mobile,45-54
4485,2025-01-30,GB,Display,mobile,25-34
4486,2025-09-22,PL,Paid Search,mobile,35-44
4487,2025-11-01,GB,Direct,tablet,35-44
4488,2025-11-14,ES,Paid Search,desktop,25-34
4489,2025-08-07,GB,Organic Search,desktop,25-34
4490,2025-08-18,PL,Paid Search,mobile,35-44
4491,2025-12-05,DE,Display,desktop,18-24
4492,2025-08-12,GB,Direct,mobile,25-34
4493,2025-06-12,GB,Email,desktop,45-54
4494,2025-10-03,FR,Paid Search,mobile,35-44
4495,2025-08-04,PL,Organic Search,desktop,18-24
4496,2025-11-04,PL,Organic Search,mobile,18-24
4497,2025-07-11,GB,Organic Search,mobile,55+
4498,2025-11-14,FR,Paid Search,desktop,55+
4499,2025-01-17,GB,Social,mobile,35-44
4500,2025-01-14,FR,Email,mobile,25-34
4501,2025-02-06,NL,Direct,desktop,25-34
4502,2025-07-23,GB,Organic Search,mobile,25-34
4503,2025-09-16,NL,Organic Search,mobile,45-54
4504,2025-03-20,SE,Email,desktop,35-44
4505,2025-02-26,GB,Paid Search,desktop,45-54
4506,2025-11-11,GB,Social,mobile,25-34
4507,2025-10-01,GB,Affiliate,mobile,45-54
4508,2025-08-25,GB,Paid Search,mobile,25-34
4509,2025-06-28,GB,Organic Search,mobile,25-34
4510,2025-06-03,NL,Direct,desktop,35-44
4511,2025-01-08,GB,Email,tablet,35-44
4512,2025-03-10,ES,Email,mobile,45-54
4513,2025-11-24,SE,Social,mobile,25-34
4514,2025-05-04,SE,Email,desktop,55+
4515,2025-09-15,ES,Paid Search,mobile,25-34
4516,2025-09-14,GB,Affiliate,desktop,25-34
4517,2025-04-23,GB,Direct,mobile,25-34
4518,2025-03-16,GB,Paid Search,mobile,18-24
4519,2025-09-10,PL,Paid Search,desktop,45-54
4520,2025-02-04,PL,Social,tablet,18-24
4521,2025-06-30,DE,Email,mobile,25-34
4522,2025-11-21,GB,Organic Search,desktop,25-34
4523,2025-09-17,FR,Email,mobile,45-54
4524,2025-10-06,GB,Social,mobile,55+
4525,2025-01-31,PL,Email,mobile,45-54
4526,2025-03-14,GB,Paid Search,mobile,25-34
4527,2025-04-11,DE,Paid Search,desktop,25-34
4528,2025-04-17,DE,Organic Search,mobile,25-34
4529,2025-03-12,GB,Direct,mobile,55+
4530,2025-12-21,DE,Email,mobile,18-24
4531,2025-03-02,IE,Organic Search,desktop,55+
4532,2025-09-16,GB,Direct,desktop,45-54
4533,2025-08-03,NL,Organic Search,mobile,35-44
4534,2025-08-11,DE,Email,mobile,45-54
4535,2025-03-20,GB,Paid Search,tablet,25-34
4536,2025-04-23,GB,Social,mobile,25-34
4537,2025-08-10,GB,Social,desktop,25-34
4538,2025-04-20,GB,Affiliate,mobile,25-34
4539,2025-09-11,DE,Organic Search,desktop,45-54
4540,2025-01-15,IE,Organic Search,mobile,35-44
4541,2025-01-27,ES,Paid Search,mobile,45-54
4542,2025-09-23,PL,Display,mobile,45-54
4543,2025-08-14,DE,Paid Search,mobile,25-34
4544,2025-01-16,ES,Social,mobile,25-34
4545,2025-11-25,ES,Social,tablet,25-34
4546,2025-01-02,GB,Paid Search,mobile,18-24
4547,2025-12-15,GB,Organic Search,mobile,35-44
4548,2025-09-24,FR,Paid Search,mobile,45-54
4549,2025-12-27,IT,Email,mobile,45-54
4550,2025-12-13,DE,Display,mobile,35-44
4551,2025-04-25,GB,Organic Search,mobile,45-54
4552,2025-10-04,PL,Display,desktop,35-44
4553,2025-03-18,GB,Paid Search,desktop,55+
4554,2025-06-22,PL,Organic Search,mobile,45-54
4555,2025-03-29,IT,Direct,desktop,45-54
4556,2025-06-27,IE,Direct,mobile,18-24
4557,2025-11-15,IT,Organic Search,mobile,45-54
4558,2025-06-09,GB,Social,desktop,25-34
4559,2025-02-03,NL,Direct,desktop,25-34
4560,2025-04-29,IT,Affiliate,mobile,35-44
4561,2025-10-15,IT,Social,mobile,25-34
4562,2025-07-10,GB,Paid Search,mobile,18-24
4563,2025-07-24,GB,Paid Search,mobile,25-34
4564,2025-06-07,GB,Email,desktop,45-54
4565,2025-04-17,FR,Email,mobile,35-44
4566,2025-08-07,FR,Organic Search,desktop,55+
4567,2025-08-20,IE,Organic Search,desktop,45-54
4568,2025-11-24,IT,Organic Search,mobile,25-34
4569,2025-08-14,ES,Organic Search,desktop,45-54
4570,2025-12-30,GB,Organic Search,desktop,35-44
4571,2025-10-29,FR,Organic Search,mobile,25-34
4572,2025-01-29,GB,Paid Search,mobile,55+
4573,2025-05-24,GB,Direct,desktop,55+
4574,2025-05-21,GB,Email,tablet,18-24
4575,2025-01-02,GB,Paid Search,mobile,45-54
4576,2025-03-07,GB,Organic Search,desktop,18-24
4577,2025-10-06,FR,Organic Search,desktop,55+
4578,2025-05-09,GB,Email,tablet,35-44
4579,2025-02-23,GB,Email,mobile,25-34
4580,2025-04-15,GB,Social,mobile,45-54
4581,2025-04-11,NL,Social,desktop,35-44
4582,2025-03-05,FR,Paid Search,mobile,18-24
4583,2025-02-06,GB,Organic Search,mobile,45-54
4584,2025-10-06,GB,Paid Search,mobile,45-54
4585,2025-10-28,PL,Organic Search,mobile,35-44
4586,2025-07-01,NL,Organic Search,desktop,45-54
4587,2025-08-13,ES,Social,mobile,18-24
4588,2025-12-02,FR,Paid Search,desktop,25-34
4589,2025-11-04,IT,Social,mobile,35-44
4590,2025-01-12,SE,Organic Search,desktop,25-34
4591,2025-12-14,DE,Organic Search,mobile,25-34
4592,2025-01-25,ES,Social,mobile,55+
4593,2025-01-10,GB,Paid Search,tablet,45-54
4594,2025-05-28,NL,Organic Search,desktop,35-44
4595,2025-09-30,DE,Organic Search,mobile,35-44
4596,2025-01-30,GB,Social,mobile,45-54
4597,2025-04-17,PL,Paid Search,mobile,45-54
4598,2025-04-06,IE,Display,tablet,18-24
4599,2025-05-26,GB,Display,mobile,35-44
4600,2025-12-26,PL,Affiliate,desktop,25-34
4601,2025-05-01,GB,Organic Search,mobile,18-24
4602,2025-03-18,DE,Social,desktop,25-34
4603,2025-02-14,IE,Paid Search,mobile,35-44
4604,2025-03-14,GB,Direct,mobile,45-54
4605,2025-02-18,DE,Email,desktop,55+
4606,2025-07-29,ES,Paid Search,mobile,25-34
4607,2025-06-03,GB,Organic Search,desktop,25-34
4608,2025-07-01,DE,Affiliate,mobile,25-34
4609,2025-10-31,GB,Direct,mobile,25-34
4610,2025-07-31,ES,Email,desktop,18-24
4611,2025-02-26,GB,Organic Search,desktop,55+
4612,2025-05-18,GB,Social,mobile,18-24
4613,2025-04-25,ES,Affiliate,mobile,45-54
4614,2025-10-29,GB,Affiliate,mobile,25-34
4615,2025-04-23,DE,Organic Search,desktop,35-44
4616,2025-02-20,ES,Social,mobile,45-54
4617,2025-09-26,IT,Direct,mobile,55+
4618,2025-06-06,GB,Paid Search,mobile,25-34
4619,2025-02-04,IE,Organic Search,desktop,55+
4620,2025-09-09,ES,Paid Search,desktop,25-34
4621,2025-03-18,GB,Organic Search,desktop,45-54
4622,2025-11-13,IT,Affiliate,mobile,18-24
4623,2025-10-31,ES,Paid Search,mobile,35-44
4624,2025-05-15,NL,Email,mobile,45-54
4625,2025-07-22,FR,Paid Search,desktop,45-54
4626,2025-07-27,ES,Direct,mobile,45-54
4627,2025-08-27,PL,Affiliate,desktop,25-34
4628,2025-01-26,FR,Email,mobile,45-54
4629,2025-04-29,IT,Social,tablet,25-34
4630,2025-03-04,IT,Paid Search,mobile,25-34
4631,2025-09-12,IE,Direct,mobile,18-24
4632,2025-01-26,PL,Social,desktop,25-34
4633,2025-07-08,GB,Paid Search,tablet,18-24
4634,2025-09-23,GB,Display,mobile,35-44
4635,2025-12-13,NL,Paid Search,desktop,25-34
4636,2025-04-16,DE,Social,desktop,35-44
4637,2025-01-03,FR,Paid Search,mobile,18-24
4638,2025-09-22,IT,Social,mobile,35-44
4639,2025-01-01,SE,Paid Search,desktop,25-34
4640,2025-01-25,DE,Paid Search,desktop,25-34
4641,2025-12-28,ES,Organic Search,mobile,35-44
4642,2025-11-11,GB,Display,mobile,55+
4643,2025-09-16,FR,Organic Search,desktop,55+
4644,2025-11-01,GB,Email,mobile,25-34
4645,2025-01-28,FR,Email,desktop,55+
4646,2025-02-02,FR,Direct,desktop,35-44
4647,2025-04-20,ES,Organic Search,mobile,55+
4648,2025-01-09,NL,Email,mobile,18-24
4649,2025-11-21,DE,Display,mobile,18-24
4650,2025-01-21,GB,Organic Search,mobile,18-24
4651,2025-07-18,GB,Organic Search,mobile,45-54
4652,2025-11-08,PL,Direct,desktop,18-24
4653,2025-09-26,SE,Organic Search,desktop,25-34
4654,2025-03-27,GB,Organic Search,mobile,35-44
4655,2025-06-21,GB,Organic Search,desktop,55+
4656,2025-07-20,DE,Affiliate,mobile,35-44
4657,2025-10-08,ES,Direct,desktop,45-54
4658,2025-06-05,DE,Social,mobile,25-34
4659,2025-04-15,GB,Social,mobile,55+
4660,2025-10-18,DE,Organic Search,mobile,18-24
4661,2025-11-20,GB,Paid Search,mobile,25-34
4662,2025-06-28,GB,Paid Search,tablet,25-34
4663,2025-01-11,GB,Paid Search,mobile,25-34
4664,2025-07-02,NL,Paid Search,mobile,35-44
4665,2025-11-21,FR,Social,desktop,35-44
4666,2025-12-28,GB,Paid Search,mobile,25-34
4667,2025-05-27,FR,Paid Search,mobile,18-24
4668,2025-02-24,FR,Organic Search,mobile,18-24
4669,2025-07-28,IT,Organic Search,mobile,18-24
4670,2025-10-31,PL,Paid Search,desktop,55+
4671,2025-12-11,GB,Paid Search,mobile,35-44
4672,2025-01-19,SE,Organic Search,mobile,18-24
4673,2025-04-17,ES,Email,mobile,18-24
4674,2025-06-24,ES,Social,desktop,45-54
4675,2025-02-05,DE,Direct,desktop,45-54
4676,2025-11-20,GB,Social,mobile,55+
4677,2025-02-10,GB,Social,desktop,25-34
4678,2025-08-31,PL,Direct,mobile,35-44
4679,2025-12-02,NL,Email,mobile,18-24
4680,2025-09-08,DE,Social,desktop,45-54
4681,2025-10-06,FR,Organic Search,desktop,25-34
4682,2025-04-07,GB,Organic Search,mobile,35-44
4683,2025-10-30,GB,Organic Search,desktop,18-24
4684,2025-06-02,NL,Paid Search,desktop,45-54
4685,2025-01-23,FR,Affiliate,desktop,25-34
4686,2025-05-14,IT,Paid Search,desktop,45-54
4687,2025-05-08,NL,Social,mobile,25-34
4688,2025-07-10,NL,Direct,desktop,45-54
4689,2025-04-07,IE,Organic Search,mobile,18-24
4690,2025-06-18,GB,Paid Search,mobile,35-44
4691,2025-06-06,ES,Organic Search,mobile,45-54
4692,2025-04-30,ES,Organic Search,desktop,25-34
4693,2025-09-12,GB,Display,mobile,25-34
4694,2025-04-22,GB,Social,mobile,25-34
4695,2025-10-07,GB,Social,desktop,25-34
4696,2025-04-02,GB,Email,mobile,35-44
4697,2025-11-12,FR,Social,mobile,18-24
4698,2025-05-14,GB,Social,mobile,18-24
4699,2025-01-15,NL,Paid Search,desktop,25-34
4700,2025-02-24,GB,Organic Search,mobile,25-34
4701,2025-10-22,GB,Paid Search,mobile,25-34
4702,2025-11-15,GB,Email,mobile,35-44
4703,2025-03-19,GB,Direct,desktop,18-24
4704,2025-08-08,PL,Email,desktop,55+
4705,2025-07-29,GB,Email,mobile,45-54
4706,2025-02-18,GB,Direct,desktop,25-34
4707,2025-06-14,GB,Paid Search,desktop,45-54
4708,2025-09-11,DE,Paid Search,desktop,35-44
4709,2025-12-20,NL,Direct,mobile,35-44
4710,2025-11-06,IT,Direct,mobile,25-34
4711,2025-02-05,DE,Social,desktop,35-44
4712,2025-03-28,NL,Organic Search,mobile,18-24
4713,2025-06-09,FR,Display,mobile,35-44
4714,2025-02-24,IE,Affiliate,mobile,18-24
4715,2025-07-28,FR,Social,mobile,25-34
4716,2025-01-04,GB,Organic Search,mobile,35-44
4717,2025-02-11,ES,Email,mobile,25-34
4718,2025-01-18,IE,Affiliate,desktop,25-34
4719,2025-04-18,DE,Direct,desktop,45-54
4720,2025-10-06,PL,Email,mobile,25-34
4721,2025-03-06,SE,Email,mobile,18-24
4722,2025-12-27,GB,Social,mobile,25-34
4723,2025-04-09,IT,Email,mobile,55+
4724,2025-01-17,NL,Organic Search,desktop,35-44
4725,2025-05-03,FR,Paid Search,desktop,35-44
4726,2025-10-01,FR,Paid Search,desktop,45-54
4727,2025-02-08,IE,Affiliate,tablet,35-44
4728,2025-01-27,NL,Paid Search,mobile,45-54
4729,2025-11-07,FR,Paid Search,desktop,35-44
4730,2025-08-05,GB,Direct,mobile,45-54
4731,2025-05-06,DE,Social,mobile,35-44
4732,2025-10-03,SE,Paid Search,mobile,25-34
4733,2025-11-05,ES,Organic Search,mobile,18-24
4734,2025-05-12,GB,Affiliate,desktop,18-24
4735,2025-07-24,SE,Organic Search,desktop,35-44
4736,2025-01-04,IE,Organic Search,mobile,55+
4737,2025-04-22,FR,Organic Search,mobile,45-54
4738,2025-08-06,GB,Paid Search,mobile,45-54
4739,2025-03-13,FR,Social,desktop,35-44
4740,2025-12-28,GB,Paid Search,mobile,55+
4741,2025-12-21,GB,Email,mobile,45-54
4742,2025-04-05,NL,Paid Search,mobile,25-34
4743,2025-05-25,SE,Paid Search,desktop,35-44
4744,2025-03-11,DE,Paid Search,desktop,25-34
4745,2025-07-03,IE,Direct,mobile,25-34
4746,2025-02-15,SE,Paid Search,mobile,25-34
4747,2025-05-23,GB,Organic Search,mobile,25-34
4748,2025-07-22,GB,Paid Search,desktop,25-34
4749,2025-08-12,ES,Social,mobile,25-34
4750,2025-08-06,IT,Organic Search,desktop,55+
4751,2025-03-22,DE,Display,desktop,25-34
4752,2025-10-17,NL,Social,mobile,45-54
4753,2025-09-10,NL,Email,mobile,18-24
4754,2025-10-02,ES,Social,mobile,55+
4755,2025-06-20,ES,Paid Search,mobile,45-54
4756,2025-11-22,GB,Display,desktop,55+
4757,2025-05-23,GB,Display,tablet,35-44
4758,2025-10-22,GB,Organic Search,mobile,35-44
4759,2025-03-16,SE,Social,desktop,25-34
4760,2025-04-01,SE,Paid Search,mobile,25-34
4761,2025-07-12,IT,Email,mobile,45-54
4762,2025-07-22,GB,Affiliate,desktop,18-24
4763,2025-09-30,FR,Direct,mobile,18-24
4764,2025-04-19,GB,Organic Search,mobile,45-54
4765,2025-11-15,DE,Social,desktop,18-24
4766,2025-05-01,GB,Social,mobile,45-54
4767,2025-07-14,IE,Organic Search,tablet,25-34
4768,2025-12-07,GB,Social,mobile,25-34
4769,2025-07-16,NL,Social,mobile,25-34
4770,2025-09-06,PL,Affiliate,desktop,35-44
4771,2025-11-28,ES,Display,mobile,45-54
4772,2025-12-22,GB,Paid Search,mobile,45-54
4773,2025-07-02,SE,Paid Search,mobile,25-34
4774,2025-06-02,NL,Paid Search,mobile,25-34
4775,2025-03-13,DE,Paid Search,mobile,45-54
4776,2025-07-16,NL,Organic Search,mobile,18-24
4777,2025-12-02,SE,Direct,mobile,18-24
4778,2025-06-27,FR,Organic Search,mobile,35-44
4779,2025-05-08,FR,Social,desktop,45-54
4780,2025-02-09,DE,Organic Search,desktop,25-34
4781,2025-05-23,GB,Organic Search,mobile,18-24
4782,2025-03-28,IT,Affiliate,tablet,55+
4783,2025-12-23,GB,Social,desktop,55+
4784,2025-07-12,DE,Organic Search,desktop,35-44
4785,2025-02-20,DE,Direct,desktop,35-44
4786,2025-01-25,GB,Organic Search,mobile,55+
4787,2025-11-07,DE,Paid Search,mobile,35-44
4788,2025-12-06,NL,Organic Search,desktop,45-54
4789,2025-10-06,GB,Social,mobile,35-44
4790,2025-02-15,GB,Organic Search,desktop,25-34
4791,2025-02-05,IE,Direct,desktop,45-54
4792,2025-03-14,PL,Email,mobile,35-44
4793,2025-10-02,DE,Organic Search,mobile,25-34
4794,2025-10-07,GB,Direct,tablet,35-44
4795,2025-11-02,GB,Organic Search,mobile,45-54
4796,2025-02-05,GB,Organic Search,desktop,25-34
4797,2025-02-25,DE,Paid Search,tablet,45-54
4798,2025-11-25,SE,Organic Search,mobile,18-24
4799,2025-12-05,ES,Organic Search,mobile,35-44
4800,2025-09-22,GB,Paid Search,mobile,55+
4801,2025-02-08,PL,Email,desktop,45-54
4802,2025-01-26,DE,Paid Search,mobile,45-54
4803,2025-01-21,GB,Organic Search,mobile,35-44
4804,2025-09-10,DE,Email,mobile,35-44
4805,2025-11-05,GB,Organic Search,mobile,35-44
4806,2025-08-19,SE,Social,mobile,25-34
4807,2025-04-06,DE,Social,mobile,35-44
4808,2025-10-04,NL,Organic Search,desktop,35-44
4809,2025-01-22,DE,Paid Search,mobile,35-44
4810,2025-10-30,SE,Organic Search,desktop,25-34
4811,2025-11-22,NL,Paid Search,desktop,25-34
4812,2025-09-20,FR,Email,desktop,25-34
4813,2025-11-17,GB,Social,desktop,25-34
4814,2025-08-02,SE,Social,mobile,25-34
4815,2025-06-20,FR,Organic Search,mobile,18-24
4816,2025-04-28,GB,Display,mobile,55+
4817,2025-12-03,SE,Paid Search,mobile,18-24
4818,2025-09-12,GB,Direct,mobile,45-54
4819,2025-03-11,GB,Affiliate,mobile,25-34
4820,2025-12-16,FR,Organic Search,mobile,45-54
4821,2025-01-22,GB,Paid Search,desktop,45-54
4822,2025-08-03,FR,Paid Search,mobile,55+
4823,2025-03-11,GB,Direct,mobile,45-54
4824,2025-08-31,GB,Organic Search,mobile,35-44
4825,2025-05-31,GB,Direct,mobile,25-34
4826,2025-06-09,GB,Email,mobile,35-44
4827,2025-09-03,PL,Organic Search,mobile,25-34
4828,2025-10-03,FR,Email,mobile,45-54
4829,2025-05-19,FR,Paid Search,mobile,45-54
4830,2025-12-31,DE,Organic Search,tablet,25-34
4831,2025-07-01,ES,Direct,mobile,35-44
4832,2025-02-28,GB,Organic Search,mobile,25-34
4833,2025-01-03,GB,Direct,desktop,35-44
4834,2025-03-15,NL,Display,desktop,35-44
4835,2025-09-10,FR,Paid Search,desktop,35-44
4836,2025-07-16,IT,Email,mobile,45-54
4837,2025-05-04,SE,Paid Search,mobile,25-34
4838,2025-06-25,IE,Social,mobile,45-54
4839,2025-11-02,GB,Display,desktop,35-44
4840,2025-07-28,GB,Direct,mobile,25-34
4841,2025-01-22,GB,Direct,desktop,25-34
4842,2025-01-18,IT,Paid Search,mobile,18-24
4843,2025-06-25,SE,Email,mobile,35-44
4844,2025-05-28,SE,Organic Search,mobile,45-54
4845,2025-11-07,GB,Direct,mobile,18-24
4846,2025-08-01,IE,Paid Search,mobile,18-24
4847,2025-10-04,FR,Paid Search,desktop,35-44
4848,2025-08-02,IE,Paid Search,mobile,25-34
4849,2025-05-07,FR,Paid Search,mobile,25-34
4850,2025-08-28,GB,Paid Search,desktop,35-44
4851,2025-08-15,GB,Paid Search,desktop,25-34
4852,2025-09-20,PL,Direct,desktop,45-54
4853,2025-03-11,DE,Affiliate,desktop,25-34
4854,2025-08-23,DE,Organic Search,mobile,35-44
4855,2025-04-15,DE,Affiliate,desktop,25-34
4856,2025-10-16,DE,Organic Search,mobile,25-34
4857,2025-10-19,PL,Affiliate,desktop,35-44
4858,2025-08-17,GB,Organic Search,desktop,45-54
4859,2025-12-12,GB,Email,mobile,55+
4860,2025-07-16,IT,Organic Search,mobile,18-24
4861,2025-01-10,FR,Paid Search,desktop,35-44
4862,2025-08-10,GB,Email,desktop,35-44
4863,2025-10-11,GB,Social,mobile,18-24
4864,2025-02-06,GB,Social,tablet,45-54
4865,2025-02-08,GB,Organic Search,mobile,25-34
4866,2025-04-10,GB,Email,mobile,45-54
4867,2025-11-05,GB,Affiliate,mobile,35-44
4868,2025-07-12,ES,Paid Search,mobile,25-34
4869,2025-12-23,IE,Paid Search,mobile,45-54
4870,2025-11-15,SE,Organic Search,desktop,25-34
4871,2025-07-22,DE,Organic Search,mobile,45-54
4872,2025-09-05,GB,Organic Search,desktop,45-54
4873,2025-05-01,PL,Paid Search,desktop,35-44
4874,2025-02-02,IT,Email,mobile,25-34
4875,2025-05-26,FR,Social,desktop,25-34
4876,2025-08-05,GB,Affiliate,desktop,35-44
4877,2025-03-08,GB,Social,mobile,35-44
4878,2025-03-22,FR,Organic Search,mobile,35-44
4879,2025-01-06,FR,Direct,mobile,25-34
4880,2025-09-25,GB,Social,mobile,45-54
4881,2025-11-25,PL,Email,mobile,45-54
4882,2025-10-30,FR,Paid Search,mobile,35-44
4883,2025-05-19,NL,Social,desktop,25-34
4884,2025-08-05,GB,Email,desktop,35-44
4885,2025-12-17,IT,Social,desktop,25-34
4886,2025-08-04,ES,Affiliate,tablet,45-54
4887,2025-04-18,GB,Direct,mobile,45-54
4888,2025-05-04,NL,Display,mobile,45-54
4889,2025-09-23,NL,Social,desktop,25-34
4890,2025-06-12,IE,Display,mobile,45-54
4891,2025-11-02,GB,Direct,mobile,45-54
4892,2025-11-12,SE,Paid Search,desktop,25-34
4893,2025-01-14,DE,Social,mobile,18-24
4894,2025-09-22,GB,Paid Search,mobile,18-24
4895,2025-05-16,GB,Organic Search,mobile,35-44
4896,2025-07-09,GB,Organic Search,desktop,25-34
4897,2025-04-07,GB,Organic Search,mobile,25-34
4898,2025-05-15,FR,Paid Search,mobile,35-44
4899,2025-05-01,IT,Organic Search,desktop,45-54
4900,2025-01-19,GB,Paid Search,desktop,45-54
4901,2025-10-13,PL,Social,mobile,45-54
4902,2025-02-22,GB,Direct,mobile,45-54
4903,2025-05-18,NL,Display,mobile,35-44
4904,2025-03-12,SE,Organic Search,mobile,45-54
4905,2025-02-28,IE,Organic Search,mobile,25-34
4906,2025-05-17,NL,Direct,mobile,45-54
4907,2025-12-02,ES,Paid Search,mobile,45-54
4908,2025-12-11,GB,Display,mobile,35-44
4909,2025-05-20,GB,Social,mobile,25-34
4910,2025-07-04,DE,Email,desktop,25-34
4911,2025-12-26,GB,Paid Search,mobile,25-34
4912,2025-03-27,DE,Paid Search,mobile,18-24
4913,2025-12-11,GB,Email,mobile,18-24
4914,2025-02-08,SE,Organic Search,desktop,25-34
4915,2025-03-24,SE,Direct,mobile,18-24
4916,2025-05-04,IE,Social,mobile,45-54
4917,2025-01-14,ES,Organic Search,desktop,35-44
4918,2025-10-25,GB,Organic Search,desktop,45-54
4919,2025-11-09,GB,Organic Search,desktop,25-34
4920,2025-05-20,NL,Paid Search,mobile,25-34
4921,2025-11-02,NL,Social,mobile,25-34
4922,2025-10-09,DE,Email,mobile,45-54
4923,2025-10-20,FR,Affiliate,mobile,18-24
4924,2025-10-20,FR,Organic Search,mobile,35-44
4925,2025-07-29,GB,Organic Search,mobile,25-34
4926,2025-02-10,GB,Affiliate,mobile,25-34
4927,2025-12-04,DE,Social,desktop,18-24
4928,2025-08-11,NL,Social,mobile,35-44
4929,2025-11-25,PL,Email,mobile,18-24
4930,2025-12-17,FR,Direct,desktop,45-54
4931,2025-03-10,ES,Organic Search,desktop,18-24
4932,2025-05-27,IT,Organic Search,mobile,25-34
4933,2025-03-12,GB,Affiliate,desktop,18-24
4934,2025-01-19,NL,Paid Search,mobile,55+
4935,2025-12-19,FR,Affiliate,desktop,35-44
4936,2025-12-04,FR,Organic Search,mobile,35-44
4937,2025-12-07,GB,Paid Search,tablet,35-44
4938,2025-11-19,SE,Paid Search,mobile,45-54
4939,2025-08-25,PL,Direct,desktop,25-34
4940,2025-07-10,GB,Affiliate,mobile,45-54
4941,2025-12-28,GB,Organic Search,mobile,45-54
4942,2025-07-21,GB,Paid Search,mobile,18-24
4943,2025-08-23,IT,Organic Search,desktop,18-24
4944,2025-03-19,NL,Paid Search,mobile,35-44
4945,2025-09-30,GB,Social,tablet,18-24
4946,2025-10-27,IE,Paid Search,mobile,25-34
4947,2025-09-05,DE,Paid Search,desktop,25-34
4948,2025-07-01,DE,Paid Search,mobile,25-34
4949,2025-03-14,DE,Email,mobile,35-44
4950,2025-01-13,FR,Social,desktop,35-44
4951,2025-08-17,FR,Social,desktop,35-44
4952,2025-09-07,GB,Email,mobile,35-44
4953,2025-10-10,DE,Display,mobile,25-34
4954,2025-12-13,SE,Organic Search,mobile,35-44
4955,2025-07-01,FR,Direct,mobile,45-54
4956,2025-10-30,SE,Social,mobile,25-34
4957,2025-09-19,FR,Paid Search,mobile,35-44
4958,2025-04-12,IT,Affiliate,mobile,45-54
4959,2025-11-05,GB,Email,desktop,35-44
4960,2025-01-20,IT,Social,mobile,25-34
4961,2025-08-07,GB,Paid Search,mobile,18-24
4962,2025-12-10,GB,Organic Search,mobile,35-44
4963,2025-08-29,GB,Direct,mobile,45-54
4964,2025-12-09,GB,Paid Search,desktop,45-54
4965,2025-01-21,PL,Paid Search,desktop,35-44
4966,2025-07-14,PL,Organic Search,desktop,18-24
4967,2025-10-12,IT,Organic Search,desktop,45-54
4968,2025-08-23,GB,Affiliate,mobile,35-44
4969,2025-11-18,SE,Social,mobile,55+
4970,2025-06-18,IT,Direct,mobile,45-54
4971,2025-09-07,GB,Organic Search,desktop,25-34
4972,2025-06-03,FR,Organic Search,desktop,35-44
4973,2025-11-15,ES,Organic Search,mobile,35-44
4974,2025-02-13,GB,Paid Search,mobile,25-34
4975,2025-04-03,FR,Social,mobile,35-44
4976,2025-02-05,ES,Paid Search,tablet,25-34
4977,2025-09-14,GB,Organic Search,mobile,18-24
4978,2025-03-26,DE,Direct,mobile,45-54
4979,2025-04-26,FR,Email,mobile,25-34
4980,2025-11-02,ES,Paid Search,desktop,45-54
4981,2025-05-12,PL,Social,desktop,35-44
4982,2025-02-23,IE,Email,mobile,45-54
4983,2025-01-08,NL,Direct,desktop,45-54
4984,2025-03-24,NL,Social,mobile,45-54
4985,2025-11-30,NL,Paid Search,desktop,25-34
4986,2025-07-20,FR,Paid Search,mobile,55+
4987,2025-12-30,GB,Organic Search,mobile,25-34
4988,2025-03-20,ES,Social,mobile,45-54
4989,2025-05-09,ES,Email,mobile,35-44
4990,2025-03-01,FR,Social,mobile,25-34
4991,2025-05-26,SE,Email,mobile,35-44
4992,2025-07-25,ES,Organic Search,mobile,35-44
4993,2025-10-22,DE,Paid Search,mobile,25-34
