order_id,user_id,order_date,basket_subtotal,discount,shipping_fee,tax,revenue,payment_method,order_status
4457,3891,2025-12-31,73.31,0.0,4.27,8.8,86.38,card,returned
4458,3891,2025-12-14,56.83,0.0,4.37,6.82,68.02,card,completed
4459,3891,2025-12-22,81.27,0.0,4.51,9.75,95.53,apple_pay,completed
4460,3892,2025-12-12,32.95,0.0,1.86,3.95,38.76,paypal,completed
4461,3893,2025-04-12,36.21,0.0,4.62,4.35,45.18,card,completed
4462,3893,2025-12-27,84.41,0.0,5.91,10.13,100.45,card,completed
4463,3896,2025-06-17,23.98,0.0,4.84,2.88,31.7,paypal,cancelled
4464,3896,2025-05-29,42.64,0.0,5.47,5.12,53.23,card,completed
4465,3897,2025-12-28,32.23,0.0,2.65,3.87,38.75,card,completed
4466,3899,2025-06-16,87.43,0.0,2.24,10.49,100.16,card,completed
4467,3901,2025-11-28,23.45,0.0,5.18,2.81,31.44,apple_pay,completed
4468,3901,2025-11-01,39.77,0.0,5.83,4.77,50.37,paypal,completed
4469,3903,2025-10-09,13.25,0.0,4.17,1.59,19.01,card,completed
4470,3905,2025-07-20,40.03,14.01,0.22,4.8,31.04,card,completed
4471,3905,2025-11-09,100.31,0.0,6.27,12.04,118.62,paypal,completed
4472,3905,2025-09-10,39.91,0.0,4.34,4.79,49.04,card,completed
4473,3906,2025-10-05,65.23,0.0,2.98,7.83,76.04,card,completed
4474,3906,2025-11-03,64.74,0.0,3.75,7.77,76.26,card,completed
4475,3907,2025-03-08,37.48,0.0,3.5,4.5,45.48,card,completed
4476,3907,2025-02-20,15.82,0.0,3.36,1.9,21.08,card,cancelled
4477,3907,2025-04-11,14.57,3.99,4.5,1.75,16.83,card,cancelled
4478,3909,2025-12-28,58.68,16.73,7.19,7.04,56.18,card,completed
4479,3909,2025-12-23,42.86,0.0,3.95,5.14,51.95,card,completed
4480,3909,2025-12-26,72.93,4.69,3.22,8.75,80.21,card,completed
4481,3909,2025-12-21,8.0,0.0,4.38,0.96,13.34,card,completed
4482,3909,2025-12-24,53.89,0.0,3.29,6.47,63.65,card,cancelled
4483,3910,2025-12-03,32.62,0.0,5.82,3.91,42.35,card,completed
4484,3911,2025-09-03,46.53,0.0,5.0,5.58,57.11,card,completed
4485,3912,2025-06-29,69.51,0.0,3.8,8.34,81.65,apple_pay,completed
4486,3912,2025-06-10,56.09,0.0,4.36,6.73,67.18,card,completed
4487,3912,2025-07-01,27.57,9.65,7.52,3.31,28.75,paypal,completed
4488,3912,2025-12-19,55.86,0.0,4.61,6.7,67.17,card,completed
4489,3913,2025-05-27,32.68,0.0,6.32,3.92,42.92,card,completed
4490,3913,2025-04-05,49.45,0.0,4.29,5.93,59.67,card,completed
4491,3917,2025-08-30,18.56,0.0,4.18,2.23,24.97,card,completed
4492,3917,2025-08-27,30.49,4.66,4.16,3.66,33.65,paypal,completed
4493,3917,2025-11-09,19.85,0.0,3.75,2.38,25.98,card,completed
4494,3918,2025-09-02,20.14,0.0,3.56,2.42,26.12,card,completed
4495,3918,2025-08-15,19.05,0.0,4.7,2.29,26.04,card,completed
4496,3918,2025-09-08,14.53,0.0,6.41,1.74,22.68,card,completed
4497,3919,2025-08-08,52.34,0.0,8.05,6.28,66.67,card,cancelled
4498,3919,2025-07-19,48.4,0.0,3.55,5.81,57.76,card,completed
4499,3919,2025-11-01,40.04,0.0,5.2,4.81,50.05,card,completed
4500,3920,2025-12-28,81.93,0.0,6.19,9.83,97.95,card,completed
4501,3920,2025-12-23,27.24,8.51,4.39,3.27,26.39,card,cancelled
4502,3921,2025-02-25,50.65,0.0,3.46,6.08,60.19,card,completed
4503,3921,2025-03-12,56.68,18.46,4.91,6.8,49.93,klarna,completed
4504,3921,2025-02-19,28.52,0.0,5.31,3.42,37.25,card,completed
4505,3921,2025-02-20,22.78,0.0,5.2,2.73,30.71,klarna,completed
4506,3922,2025-04-19,43.33,12.35,4.93,5.2,41.11,card,completed
4507,3924,2025-10-06,41.19,0.0,3.49,4.94,49.62,card,completed
4508,3924,2025-11-25,47.57,0.0,2.13,5.71,55.41,card,completed
4509,3926,2025-12-26,65.81,0.0,4.57,7.9,78.28,card,completed
4510,3928,2025-04-02,28.03,0.0,2.08,3.36,33.47,card,completed
4511,3930,2025-07-25,11.9,0.0,0.94,1.43,14.27,paypal,completed
4512,3933,2025-11-07,56.43,0.0,5.98,6.77,69.18,card,completed
4513,3935,2025-05-07,31.05,0.0,2.07,3.73,36.85,paypal,completed
4514,3936,2025-02-19,9.54,3.34,4.05,1.14,11.39,card,completed
4515,3936,2025-02-08,70.57,0.0,2.15,8.47,81.19,paypal,completed
4516,3936,2025-02-13,72.23,11.73,7.08,8.67,76.25,apple_pay,completed
4517,3937,2025-06-12,20.57,0.0,2.44,2.47,25.48,paypal,completed
4518,3938,2025-07-21,57.3,20.05,3.81,6.88,47.94,card,completed
4519,3938,2025-07-24,27.13,0.0,3.78,3.26,34.17,card,returned
4520,3938,2025-08-04,62.83,20.91,4.73,7.54,54.19,card,completed
4521,3939,2025-11-03,50.13,0.0,5.13,6.02,61.28,card,completed
4522,3940,2025-10-08,12.96,0.0,3.47,1.56,17.99,card,completed
4523,3941,2025-04-05,37.51,0.0,2.83,4.5,44.84,card,cancelled
4524,3941,2025-03-30,53.32,0.0,2.97,6.4,62.69,paypal,completed
4525,3942,2025-09-17,20.92,0.0,6.16,2.51,29.59,klarna,completed
4526,3942,2025-04-27,46.08,0.0,2.18,5.53,53.79,card,completed
4527,3943,2025-08-07,12.9,0.0,5.56,1.55,20.01,klarna,completed
4528,3945,2025-11-19,47.9,0.0,3.73,5.75,57.38,card,completed
4529,3945,2025-11-06,52.8,0.0,5.09,6.34,64.23,card,completed
4530,3948,2025-08-13,41.69,0.0,5.14,5.0,51.83,apple_pay,completed
4531,3949,2025-05-08,28.24,9.88,4.85,3.39,26.6,card,completed
4532,3949,2025-06-11,52.85,0.0,4.89,6.34,64.08,card,returned
4533,3952,2025-06-27,36.1,0.0,3.15,4.33,43.58,card,completed
4534,3953,2025-12-24,25.0,0.0,4.52,3.0,32.52,klarna,completed
4535,3956,2025-12-26,93.91,0.0,4.26,11.27,109.44,apple_pay,completed
4536,3956,2025-09-08,92.31,0.0,3.43,11.08,106.82,card,completed
4537,3961,2025-10-13,15.54,0.0,4.31,1.86,21.71,card,completed
4538,3961,2025-12-30,17.11,0.0,4.52,2.05,23.68,card,returned
4539,3964,2025-03-13,62.11,21.74,3.36,7.45,51.18,card,completed
4540,3965,2025-06-23,33.0,11.55,8.77,3.96,34.18,card,completed
4541,3966,2025-11-26,59.18,19.41,4.13,7.1,51.0,klarna,completed
4542,3967,2025-04-20,77.86,0.0,2.57,9.34,89.77,card,completed
4543,3969,2025-03-26,47.44,0.0,5.7,5.69,58.83,apple_pay,completed
4544,3969,2025-03-05,68.4,0.0,1.36,8.21,77.97,card,completed
4545,3970,2025-02-14,41.12,0.0,5.64,4.93,51.69,card,completed
4546,3971,2025-08-14,61.35,0.0,4.32,7.36,73.03,apple_pay,completed
4547,3972,2025-07-15,34.03,0.0,5.23,4.08,43.34,card,completed
4548,3974,2025-05-11,40.02,14.01,3.09,4.8,33.9,card,completed
4549,3976,2025-06-26,14.02,0.0,7.25,1.68,22.95,card,completed
4550,3976,2025-07-19,36.87,0.0,5.01,4.42,46.3,card,cancelled
4551,3977,2025-10-02,64.17,21.81,4.58,7.7,54.64,card,completed
4552,3977,2025-10-06,52.79,0.0,2.53,6.33,61.65,klarna,completed
4553,3977,2025-09-20,40.37,0.0,5.94,4.84,51.15,card,completed
4554,3978,2025-08-05,35.85,12.55,0.61,4.3,28.21,apple_pay,completed
4555,3979,2025-07-31,45.11,0.0,5.17,5.41,55.69,card,completed
4556,3986,2025-09-07,34.19,11.96,4.88,4.1,31.21,card,completed
4557,3987,2025-11-01,39.4,0.0,2.84,4.73,46.97,card,completed
4558,3989,2025-05-05,14.89,5.21,2.42,1.79,13.89,paypal,completed
4559,3989,2025-05-26,18.01,0.0,0.0,2.16,20.17,klarna,completed
4560,3992,2025-03-04,43.82,0.0,6.48,5.26,55.56,card,returned
4561,3993,2025-06-07,13.32,0.0,5.39,1.6,20.31,paypal,completed
4562,3993,2025-08-17,20.45,7.16,4.02,2.45,19.76,card,completed
4563,3993,2025-06-19,87.59,0.0,6.23,10.51,104.33,card,completed
4564,3993,2025-06-27,48.31,0.0,4.1,5.8,58.21,card,completed
4565,3993,2025-12-05,66.08,0.0,6.21,7.93,80.22,paypal,completed
4566,3994,2025-02-28,44.21,0.0,2.79,5.31,52.31,card,completed
4567,3994,2025-12-25,65.77,0.0,4.17,7.89,77.83,card,completed
4568,3994,2025-01-14,33.18,0.0,3.14,3.98,40.3,card,completed
4569,3994,2025-01-14,37.43,0.0,3.24,4.49,45.16,card,completed
4570,3997,2025-05-20,35.79,0.0,6.48,4.29,46.56,card,completed
4571,3997,2025-07-10,62.05,0.0,6.37,7.45,75.87,card,completed
4572,4000,2025-06-24,55.24,0.0,3.71,6.63,65.58,card,completed
4573,4001,2025-10-19,27.26,9.54,2.9,3.27,23.89,card,completed
4574,4001,2025-12-01,43.36,0.0,5.94,5.2,54.5,card,completed
4575,4001,2025-10-19,52.41,0.0,4.83,6.29,63.53,paypal,completed
4576,4002,2025-11-10,16.46,0.0,8.48,1.98,26.92,card,completed
4577,4002,2025-12-13,18.61,0.0,2.07,2.23,22.91,klarna,completed
4578,4003,2025-03-07,64.27,0.0,7.63,7.71,79.61,paypal,completed
4579,4003,2025-01-18,84.54,0.0,5.59,10.14,100.27,card,completed
4580,4005,2025-12-14,39.52,0.0,5.91,4.74,50.17,card,completed
4581,4006,2025-08-22,40.76,0.0,6.01,4.89,51.66,card,completed
4582,4006,2025-07-22,27.33,8.64,3.29,3.28,25.26,card,cancelled
4583,4006,2025-08-10,26.64,0.0,3.98,3.2,33.82,card,completed
4584,4007,2025-04-12,41.63,0.0,5.14,5.0,51.77,card,completed
4585,4007,2025-11-26,24.7,0.0,8.32,2.96,35.98,card,completed
4586,4009,2025-03-05,33.5,11.72,2.6,4.02,28.4,card,completed
4587,4010,2025-02-28,21.83,6.58,5.99,2.62,23.86,paypal,completed
4588,4011,2025-08-29,23.45,0.0,5.18,2.81,31.44,paypal,returned
4589,4013,2025-10-27,35.03,0.0,1.58,4.2,40.81,paypal,completed
4590,4015,2025-12-13,52.86,0.0,3.48,6.34,62.68,card,completed
4591,4015,2025-11-25,32.68,11.44,7.78,3.92,32.94,card,completed
4592,4016,2025-06-18,25.96,0.0,5.63,3.12,34.71,klarna,completed
4593,4017,2025-10-05,18.72,0.0,5.04,2.25,26.01,card,completed
4594,4017,2025-09-29,45.77,0.0,2.22,5.49,53.48,paypal,completed
4595,4019,2025-02-25,30.77,10.77,1.59,3.69,25.28,card,completed
4596,4021,2025-12-13,17.34,6.07,2.27,2.08,15.62,apple_pay,returned
4597,4021,2025-11-09,37.24,0.0,5.8,4.47,47.51,paypal,completed
4598,4025,2025-12-22,72.7,0.0,3.65,8.72,85.07,apple_pay,completed
4599,4025,2025-12-14,57.44,0.0,4.75,6.89,69.08,apple_pay,completed
4600,4026,2025-08-22,37.86,12.31,0.38,4.54,30.47,card,completed
4601,4026,2025-08-12,118.24,0.0,7.2,14.19,139.63,paypal,completed
4602,4027,2025-12-24,44.51,0.0,5.34,5.34,55.19,card,completed
4603,4029,2025-12-22,39.7,0.0,5.22,4.76,49.68,card,completed
4604,4029,2025-11-22,36.19,0.0,5.41,4.34,45.94,card,completed
4605,4030,2025-04-21,21.21,0.0,2.23,2.54,25.98,apple_pay,completed
4606,4035,2025-05-05,90.02,0.0,0.95,10.8,101.77,card,cancelled
4607,4038,2025-12-21,115.13,0.0,3.9,13.82,132.85,card,completed
4608,4039,2025-11-02,73.39,0.0,2.03,8.81,84.23,paypal,completed
4609,4040,2025-02-13,10.98,0.0,1.83,1.32,14.13,paypal,completed
4610,4040,2025-01-24,10.56,0.0,3.36,1.27,15.19,card,completed
4611,4040,2025-02-13,53.14,0.0,6.56,6.38,66.08,apple_pay,completed
4612,4040,2025-01-26,23.07,0.0,5.2,2.77,31.04,card,completed
4613,4040,2025-02-13,170.11,0.0,4.36,20.41,194.88,klarna,completed
4614,4041,2025-05-24,16.35,0.0,4.88,1.96,23.19,klarna,completed
4615,4041,2025-06-30,55.86,0.0,1.82,6.7,64.38,card,completed
4616,4043,2025-12-31,47.17,0.0,2.57,5.66,55.4,card,completed
4617,4043,2025-12-20,46.35,0.0,6.82,5.56,58.73,paypal,completed
4618,4043,2025-12-25,13.04,0.0,8.66,1.57,23.27,klarna,completed
4619,4046,2025-03-02,31.94,0.0,3.36,3.83,39.13,card,completed
4620,4046,2025-05-04,33.71,0.0,2.92,4.04,40.67,card,completed
4621,4047,2025-11-26,35.65,10.67,3.35,4.28,32.61,card,completed
4622,4047,2025-11-27,30.91,0.0,2.3,3.71,36.92,card,completed
4623,4047,2025-11-15,25.3,0.0,5.06,3.04,33.4,paypal,cancelled
4624,4047,2025-12-04,24.65,0.0,0.63,2.96,28.24,klarna,completed
4625,4048,2025-05-31,14.19,0.0,7.35,1.7,23.24,card,returned
4626,4048,2025-11-22,11.0,0.0,6.86,1.32,19.18,card,completed
4627,4048,2025-05-30,60.06,0.0,8.23,7.21,75.5,paypal,completed
4628,4049,2025-11-16,13.96,0.0,2.67,1.68,18.31,card,completed
4629,4049,2025-04-25,37.19,0.0,2.11,4.46,43.76,paypal,completed
4630,4049,2025-02-21,32.72,0.0,5.92,3.93,42.57,card,completed
4631,4049,2025-02-08,16.77,0.0,6.86,2.01,25.64,card,completed
4632,4051,2025-04-23,32.61,0.0,5.9,3.91,42.42,card,returned
4633,4052,2025-11-15,104.33,0.0,4.58,12.52,121.43,card,cancelled
4634,4052,2025-01-10,29.89,4.86,4.28,3.59,32.9,apple_pay,completed
4635,4052,2025-01-16,40.22,0.0,5.33,4.83,50.38,paypal,completed
4636,4052,2025-01-13,84.46,18.8,3.09,10.14,78.89,card,completed
4637,4055,2025-03-30,24.59,0.0,5.06,2.95,32.6,card,completed
4638,4055,2025-12-10,104.25,0.0,3.28,12.51,120.04,card,completed
4639,4056,2025-11-15,33.7,0.0,6.85,4.04,44.59,card,completed
4640,4057,2025-07-29,63.77,12.92,4.63,7.65,63.13,card,completed
4641,4058,2025-05-04,48.45,0.0,2.44,5.81,56.7,card,completed
4642,4058,2025-06-24,11.17,0.0,2.66,1.34,15.17,paypal,completed
4643,4058,2025-07-06,62.81,0.0,5.44,7.54,75.79,paypal,completed
4644,4058,2025-05-16,66.01,0.0,5.77,7.92,79.7,paypal,completed
4645,4060,2025-06-28,27.83,0.0,5.42,3.34,36.59,card,returned
4646,4061,2025-04-16,12.93,4.52,6.48,1.55,16.44,apple_pay,completed
4647,4063,2025-05-13,28.3,9.91,4.66,3.4,26.45,apple_pay,completed
4648,4063,2025-06-27,29.23,0.0,4.21,3.51,36.95,apple_pay,completed
4649,4063,2025-12-20,34.92,12.22,5.15,4.19,32.04,apple_pay,completed
4650,4068,2025-02-02,35.42,0.0,6.08,4.25,45.75,paypal,completed
4651,4069,2025-11-14,30.39,10.64,4.86,3.65,28.26,card,completed
4652,4069,2025-10-27,38.33,0.0,1.58,4.6,44.51,card,completed
4653,4070,2025-12-15,65.07,3.85,4.85,7.81,73.88,card,returned
4654,4070,2025-12-31,47.71,0.0,1.68,5.73,55.12,card,completed
4655,4072,2025-11-15,38.34,0.0,7.07,4.6,50.01,paypal,completed
4656,4075,2025-01-27,27.98,0.0,5.31,3.36,36.65,card,completed
4657,4075,2025-01-20,63.87,0.0,3.99,7.66,75.52,card,completed
4658,4076,2025-02-26,39.29,13.75,5.16,4.71,35.41,card,completed
4659,4079,2025-01-17,30.7,0.0,3.74,3.68,38.12,card,completed
4660,4080,2025-11-20,45.59,0.0,5.89,5.47,56.95,card,completed
4661,4081,2025-10-13,131.88,0.0,2.43,15.83,150.14,card,completed
4662,4081,2025-11-21,21.42,0.0,8.91,2.57,32.9,klarna,completed
4663,4084,2025-12-28,63.49,0.0,4.71,7.62,75.82,card,completed
4664,4085,2025-12-30,24.11,8.44,4.37,2.89,22.93,card,completed
4665,4085,2025-12-26,45.89,0.0,6.49,5.51,57.89,card,completed
4666,4085,2025-12-13,18.52,0.0,1.55,2.22,22.29,card,completed
4667,4087,2025-12-12,21.06,0.0,6.49,2.53,30.08,card,completed
4668,4089,2025-10-31,59.64,0.0,5.28,7.16,72.08,paypal,completed
4669,4089,2025-11-12,36.35,0.0,3.85,4.36,44.56,paypal,completed
4670,4090,2025-11-23,24.22,0.0,1.94,2.91,29.07,card,cancelled
4671,4090,2025-11-11,58.75,0.0,3.01,7.05,68.81,card,completed
4672,4091,2025-04-07,49.34,0.0,2.09,5.92,57.35,card,completed
4673,4094,2025-05-10,12.36,0.0,4.91,1.48,18.75,card,completed
4674,4094,2025-05-11,55.16,0.0,3.91,6.62,65.69,card,completed
4675,4097,2025-11-11,46.13,0.0,0.17,5.54,51.84,card,completed
4676,4099,2025-12-01,19.32,0.0,7.91,2.32,29.55,card,completed
4677,4099,2025-05-11,124.58,0.0,3.08,14.95,142.61,apple_pay,completed
4678,4099,2025-07-05,46.11,0.0,4.14,5.53,55.78,card,completed
4679,4100,2025-09-20,35.89,0.0,4.17,4.31,44.37,card,completed
4680,4100,2025-11-09,43.31,0.0,1.11,5.2,49.62,card,cancelled
4681,4103,2025-04-07,39.14,10.39,2.61,4.7,36.06,card,cancelled
4682,4106,2025-05-30,44.77,12.39,3.55,5.37,41.3,card,completed
4683,4106,2025-05-01,37.14,13.0,6.34,4.46,34.94,apple_pay,completed
4684,4106,2025-11-26,40.72,14.25,6.52,4.89,37.88,card,completed
4685,4106,2025-05-30,30.41,10.64,7.68,3.65,31.1,paypal,completed
4686,4106,2025-04-24,34.97,0.0,3.68,4.2,42.85,apple_pay,completed
4687,4107,2025-04-19,21.02,0.0,5.36,2.52,28.9,card,completed
4688,4107,2025-04-02,65.04,0.0,5.77,7.8,78.61,card,completed
4689,4107,2025-04-27,32.07,11.22,7.52,3.85,32.22,card,completed
4690,4108,2025-01-16,40.84,0.0,2.55,4.9,48.29,card,completed
4691,4109,2025-11-15,30.66,0.0,2.33,3.68,36.67,apple_pay,completed
4692,4109,2025-11-19,24.71,0.0,7.77,2.97,35.45,paypal,completed
4693,4109,2025-07-22,60.89,0.0,6.17,7.31,74.37,card,completed
4694,4109,2025-07-16,24.33,0.0,5.22,2.92,32.47,paypal,completed
4695,4111,2025-08-04,29.04,0.0,4.63,3.49,37.16,card,returned
4696,4112,2025-03-19,26.92,0.0,6.56,3.23,36.71,card,completed
4697,4112,2025-05-07,73.3,0.0,0.65,8.8,82.75,card,completed
4698,4113,2025-09-22,75.96,0.0,4.89,9.11,89.96,card,completed
4699,4113,2025-09-28,42.17,14.76,4.36,5.06,36.83,card,completed
4700,4117,2025-08-25,31.09,5.68,1.0,3.73,30.14,apple_pay,completed
4701,4117,2025-07-27,41.98,0.0,5.74,5.04,52.76,apple_pay,completed
4702,4119,2025-05-24,56.7,17.31,4.01,6.8,50.2,card,returned
4703,4120,2025-04-24,26.62,0.0,6.87,3.19,36.68,apple_pay,completed
4704,4123,2025-06-25,85.93,0.0,2.81,10.31,99.05,card,completed
4705,4123,2025-12-07,42.46,0.0,5.36,5.09,52.91,klarna,completed
4706,4124,2025-06-18,66.37,0.0,6.63,7.96,80.96,apple_pay,completed
4707,4125,2025-06-07,16.23,0.0,3.67,1.95,21.85,card,completed
4708,4126,2025-09-22,43.26,0.0,6.82,5.19,55.27,paypal,completed
4709,4126,2025-10-19,47.34,0.0,1.07,5.68,54.09,card,completed
4710,4126,2025-11-20,56.72,0.0,3.31,6.81,66.84,card,completed
4711,4127,2025-07-16,27.89,0.0,2.58,3.35,33.82,paypal,completed
4712,4127,2025-06-22,73.11,0.0,5.48,8.77,87.36,card,completed
4713,4128,2025-07-08,38.62,0.0,4.6,4.63,47.85,klarna,completed
4714,4129,2025-11-21,43.05,0.0,6.82,5.17,55.04,apple_pay,completed
4715,4129,2025-09-24,28.86,10.1,7.72,3.46,29.94,card,completed
4716,4129,2025-09-25,43.8,0.0,1.09,5.26,50.15,klarna,completed
4717,4131,2025-03-13,42.66,0.0,5.59,5.12,53.37,card,cancelled
4718,4133,2025-02-06,44.33,15.06,3.44,5.32,38.03,apple_pay,completed
4719,4133,2025-03-18,78.34,0.0,1.97,9.4,89.71,card,completed
4720,4133,2025-02-15,19.85,6.95,4.81,2.38,20.09,card,completed
4721,4134,2025-08-04,19.53,0.0,1.58,2.34,23.45,paypal,completed
4722,4135,2025-05-03,72.73,0.0,2.95,8.73,84.41,card,completed
4723,4136,2025-04-24,19.66,0.0,4.42,2.36,26.44,card,completed
4724,4137,2025-01-31,53.26,0.0,3.97,6.39,63.62,card,completed
4725,4138,2025-12-07,21.68,0.0,3.82,2.6,28.1,card,completed
4726,4138,2025-12-12,18.67,0.0,4.74,2.24,25.65,card,completed
4727,4139,2025-07-03,88.15,0.0,4.0,10.58,102.73,paypal,returned
4728,4139,2025-06-16,35.69,0.0,4.87,4.28,44.84,apple_pay,cancelled
4729,4139,2025-12-08,30.79,0.0,1.97,3.69,36.45,card,completed
4730,4139,2025-07-31,52.52,0.0,5.94,6.3,64.76,card,completed
4731,4141,2025-10-01,18.89,6.61,3.99,2.27,18.54,klarna,returned
4732,4142,2025-02-14,22.66,7.93,4.38,2.72,21.83,card,completed
4733,4142,2025-03-21,22.27,0.0,4.72,2.67,29.66,apple_pay,completed
4734,4142,2025-01-19,40.39,0.0,1.71,4.85,46.95,card,completed
4735,4148,2025-04-24,52.74,18.46,2.1,6.33,42.71,paypal,completed
4736,4148,2025-05-09,31.82,0.0,4.79,3.82,40.43,card,completed
4737,4149,2025-09-17,26.15,7.88,4.89,3.14,26.3,card,completed
4738,4150,2025-11-13,25.33,0.0,7.21,3.04,35.58,paypal,completed
4739,4150,2025-10-14,18.52,0.0,4.88,2.22,25.62,card,completed
4740,4150,2025-10-07,68.91,0.0,0.81,8.27,77.99,card,completed
4741,4151,2025-05-19,27.26,0.0,3.42,3.27,33.95,paypal,returned
4742,4151,2025-06-17,22.71,0.0,6.29,2.73,31.73,paypal,completed
4743,4153,2025-04-24,29.72,9.07,4.7,3.57,28.92,paypal,completed
4744,4153,2025-07-02,44.21,5.94,3.86,5.31,47.44,apple_pay,completed
4745,4153,2025-05-20,67.19,0.0,6.22,8.06,81.47,card,completed
4746,4154,2025-12-21,21.21,0.0,5.13,2.54,28.88,paypal,completed
4747,4155,2025-12-13,33.01,0.0,4.81,3.96,41.78,apple_pay,completed
4748,4157,2025-06-25,69.92,0.0,5.9,8.39,84.21,paypal,returned
4749,4157,2025-05-15,18.12,0.0,0.58,2.17,20.87,paypal,completed
4750,4157,2025-04-10,51.62,0.0,3.95,6.19,61.76,card,cancelled
4751,4160,2025-09-27,41.77,5.15,1.73,5.01,43.36,card,completed
4752,4161,2025-12-26,34.85,4.84,5.7,4.18,39.89,card,completed
4753,4162,2025-12-25,14.03,0.0,1.61,1.68,17.32,paypal,returned
4754,4163,2025-10-22,70.03,0.0,4.19,8.4,82.62,card,completed
4755,4163,2025-10-03,23.12,0.0,6.68,2.77,32.57,card,completed
4756,4167,2025-08-15,20.61,0.0,5.15,2.47,28.23,paypal,cancelled
4757,4169,2025-02-19,57.98,0.0,4.09,6.96,69.03,paypal,completed
4758,4169,2025-03-02,43.2,0.0,8.79,5.18,57.17,klarna,completed
4759,4172,2025-07-16,15.74,5.51,3.1,1.89,15.22,apple_pay,completed
4760,4172,2025-12-27,73.1,0.0,0.9,8.77,82.77,klarna,cancelled
4761,4174,2025-03-24,54.28,0.0,1.4,6.51,62.19,klarna,completed
4762,4175,2025-07-16,36.02,0.0,3.83,4.32,44.17,card,completed
4763,4176,2025-12-14,16.86,0.0,5.81,2.02,24.69,card,completed
4764,4176,2025-08-20,29.48,10.32,5.47,3.54,28.17,card,completed
4765,4177,2025-11-10,49.06,0.0,4.12,5.89,59.07,card,completed
4766,4178,2025-02-21,60.89,0.0,2.67,7.31,70.87,apple_pay,completed
4767,4178,2025-01-28,62.44,17.47,5.12,7.49,57.58,paypal,completed
4768,4178,2025-01-08,38.82,0.0,2.42,4.66,45.9,paypal,cancelled
4769,4178,2025-02-05,37.63,0.0,3.25,4.52,45.4,card,completed
4770,4179,2025-02-15,55.78,19.52,2.52,6.69,45.47,card,completed
4771,4179,2025-02-19,25.35,0.0,3.49,3.04,31.88,paypal,completed
4772,4179,2025-02-18,38.48,0.0,3.24,4.62,46.34,apple_pay,completed
4773,4180,2025-12-29,59.51,0.0,2.55,7.14,69.2,card,completed
4774,4180,2025-11-27,43.13,15.09,6.91,5.18,40.13,card,returned
4775,4181,2025-08-28,21.81,7.64,3.7,2.62,20.49,paypal,completed
4776,4181,2025-08-30,28.74,10.06,4.96,3.45,27.09,card,completed
4777,4183,2025-04-30,25.92,0.0,6.27,3.11,35.3,apple_pay,completed
4778,4186,2025-03-24,37.61,13.17,6.04,4.51,34.99,klarna,cancelled
4779,4186,2025-02-25,98.76,0.0,3.6,11.85,114.21,card,completed
4780,4186,2025-02-17,18.55,0.0,4.72,2.23,25.5,card,completed
4781,4187,2025-11-27,33.85,0.0,5.4,4.06,43.31,card,completed
4782,4188,2025-04-18,35.75,0.0,4.0,4.29,44.04,card,returned
4783,4188,2025-04-07,22.8,0.0,6.17,2.74,31.71,card,completed
4784,4188,2025-05-07,10.76,0.0,6.49,1.29,18.54,klarna,completed
4785,4189,2025-06-09,51.27,0.0,4.93,6.15,62.35,card,completed
4786,4189,2025-06-10,78.32,21.21,3.73,9.4,70.24,card,completed
4787,4189,2025-05-30,48.0,0.0,5.28,5.76,59.04,klarna,completed
4788,4189,2025-11-21,31.5,0.0,1.24,3.78,36.52,card,completed
4789,4192,2025-02-08,45.54,0.0,6.77,5.46,57.77,card,returned
4790,4193,2025-05-30,21.92,0.0,6.27,2.63,30.82,card,completed
4791,4193,2025-05-27,45.87,4.13,4.74,5.5,51.98,card,completed
4792,4194,2025-06-21,35.13,12.3,3.42,4.22,30.47,card,completed
4793,4194,2025-06-18,92.68,0.0,7.46,11.12,111.26,card,completed
4794,4195,2025-04-19,28.7,7.46,5.37,3.44,30.05,card,completed
4795,4195,2025-04-15,62.72,15.97,4.51,7.53,58.79,card,completed
4796,4196,2025-04-03,40.75,14.26,2.77,4.89,34.15,apple_pay,completed
4797,4196,2025-04-14,23.0,5.28,4.54,2.76,25.02,card,completed
4798,4199,2025-07-25,44.86,0.0,2.87,5.38,53.11,card,completed
4799,4199,2025-07-05,57.28,0.0,4.57,6.87,68.72,card,completed
4800,4200,2025-06-02,45.12,0.0,6.47,5.41,57.0,card,completed
4801,4201,2025-12-24,25.61,0.0,1.83,3.07,30.51,card,completed
4802,4201,2025-12-18,31.09,0.0,2.18,3.73,37.0,card,completed
4803,4201,2025-12-27,57.59,0.0,2.17,6.91,66.67,card,completed
4804,4202,2025-06-03,22.34,0.0,2.75,2.68,27.77,card,completed
4805,4205,2025-06-16,49.74,0.0,8.53,5.97,64.24,apple_pay,completed
4806,4206,2025-03-29,48.51,0.0,3.85,5.82,58.18,card,completed
4807,4206,2025-03-04,47.05,0.0,3.87,5.65,56.57,paypal,completed
4808,4206,2025-02-09,74.81,0.0,2.15,8.98,85.94,card,completed
4809,4206,2025-02-13,79.67,10.86,1.88,9.56,80.25,card,completed
4810,4209,2025-05-14,42.36,0.0,2.5,5.08,49.94,klarna,completed
4811,4211,2025-06-16,43.68,0.0,7.16,5.24,56.08,klarna,completed
4812,4211,2025-05-25,77.21,0.0,5.76,9.27,92.24,paypal,completed
4813,4211,2025-07-10,46.87,15.39,4.64,5.62,41.74,klarna,completed
